,DATE,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD,DAY_OF_YEAR,STREAMFLOW
69,1987-03-11,0.2,,,,,28.0,14.5,70,416
70,1987-03-12,0.3,,,,,32.0,14.8,71,410
71,1987-03-13,0.5,,,,,22.0,15.1,72,495
72,1987-03-14,0.0,,,,,21.0,15.2,73,509
73,1987-03-15,0.0,,,,,23.0,15.2,74,466
74,1987-03-16,0.0,,,,,17.0,15.2,75,448
75,1987-03-17,0.5,,,,,26.0,15.6,76,423
76,1987-03-18,0.3,,,,,12.0,15.8,77,425
77,1987-03-19,0.0,,,,,2.0,15.8,78,402
78,1987-03-20,0.0,,,,,15.0,15.8,79,380
79,1987-03-21,0.0,,,,,7.0,15.8,80,374
80,1987-03-22,0.0,,,,,8.0,15.8,81,375
81,1987-03-23,0.0,,,,,18.0,15.8,82,365
82,1987-03-24,0.0,,,,,14.0,15.7,83,361
83,1987-03-25,0.0,,,,,25.0,15.7,84,355
84,1987-03-26,0.0,,,,,2.0,15.7,85,362
85,1987-03-27,0.0,,,,,0.0,15.7,86,351
86,1987-03-28,0.0,,,,,-1.0,15.6,87,348
87,1987-03-29,0.0,,,,,9.0,15.6,88,327
88,1987-03-30,0.0,,,,,18.0,15.6,89,352
89,1987-03-31,0.0,,,,,24.0,15.6,90,360
90,1987-04-01,0.0,,,,,27.0,15.5,91,390
91,1987-04-02,0.0,,,,,30.0,15.5,92,443
92,1987-04-03,0.0,,,,,27.0,15.4,93,498
93,1987-04-04,0.0,,,,,26.0,15.1,94,534
94,1987-04-05,0.0,,,,,22.0,14.8,95,596
95,1987-04-06,0.0,,,,,20.0,14.6,96,596
96,1987-04-07,0.0,,,,,37.0,14.3,97,623
97,1987-04-08,0.0,,,,,10.0,14.3,98,635
98,1987-04-09,0.0,,,,,21.0,14.3,99,602
99,1987-04-10,0.4,,,,,22.0,14.3,100,584
100,1987-04-11,0.0,,,,,12.0,14.3,101,661
101,1987-04-12,0.0,,,,,14.0,14.3,102,611
102,1987-04-13,0.1,,,,,25.0,14.4,103,573
103,1987-04-14,0.0,,,,,26.0,13.8,104,566
104,1987-04-15,0.0,,,,,27.0,13.2,105,628
105,1987-04-16,0.0,,,,,28.0,12.6,106,693
106,1987-04-17,0.0,,,,,33.0,12.2,107,787
107,1987-04-18,0.0,,,,,21.0,12.1,108,844
108,1987-04-19,0.0,,,,,15.0,12.1,109,794
109,1987-04-20,0.0,,,,,23.0,12.1,110,722
110,1987-04-21,0.0,,,,,31.0,11.4,111,701
111,1987-04-22,0.0,,,,,33.0,10.5,112,747
112,1987-04-23,0.0,,,,,28.0,10.1,113,865
113,1987-04-24,0.0,,,,,29.0,9.6,114,927
114,1987-04-25,0.0,,,,,32.0,9.1,115,1010
115,1987-04-26,0.0,,,,,36.0,8.4,116,1130
116,1987-04-27,0.0,,,,,37.0,7.8,117,1260
117,1987-04-28,0.2,,,,,32.0,7.1,118,1470
118,1987-04-29,0.7,,,,,39.0,6.8,119,1690
119,1987-04-30,0.5,,,,,31.0,5.9,120,1890
120,1987-05-01,0.1,,,,,20.0,6.1,121,2110
121,1987-05-02,0.0,,,,,26.0,6.0,122,1740
122,1987-05-03,0.0,,,,,29.0,5.5,123,1400
123,1987-05-04,0.0,,,,,35.0,4.7,124,1230
124,1987-05-05,0.0,,,,,34.0,3.7,125,1190
125,1987-05-06,0.0,,,,,35.0,2.4,126,1270
126,1987-05-07,0.0,,,,,36.0,1.3,127,1390
127,1987-05-08,0.0,,,,,36.0,0.5,128,1510
128,1987-05-09,0.0,,,,,38.0,0.0,129,1520
129,1987-05-10,0.0,,,,,31.0,0.0,130,1530
130,1987-05-11,0.0,,,,,35.0,0.0,131,1490
131,1987-05-12,0.0,,,,,42.0,0.0,132,1450
132,1987-05-13,0.0,,,,,34.0,0.0,133,1480
133,1987-05-14,0.0,,,,,42.0,0.0,134,1500
134,1987-05-15,0.0,,,,,47.0,0.0,135,1440
135,1987-05-16,0.5,,,,,41.0,0.0,136,1490
136,1987-05-17,0.0,,,,,39.0,0.0,137,1610
137,1987-05-18,0.0,,,,,28.0,0.0,138,1440
138,1987-05-19,0.0,,,,,31.0,0.0,139,1260
139,1987-05-20,0.0,,,,,31.0,0.0,140,1130
140,1987-05-21,0.0,,,,,29.0,0.0,141,1020
141,1987-05-22,0.0,,,,,30.0,0.0,142,944
142,1987-05-23,0.0,,,,,34.0,0.0,143,888
143,1987-05-24,0.2,,,,,34.0,0.0,144,856
144,1987-05-25,0.2,,,,,32.0,0.0,145,879
145,1987-05-26,0.3,,,,,32.0,0.0,146,952
146,1987-05-27,0.0,,,,,37.0,0.0,147,919
147,1987-05-28,0.0,,,,,30.0,0.0,148,885
148,1987-05-29,0.0,,,,,39.0,0.0,149,853
149,1987-05-30,0.8,,,,,36.0,0.0,150,830
150,1987-05-31,0.4,,,,,29.0,0.0,151,948
151,1987-06-01,0.0,,,,,25.0,0.0,152,956
152,1987-06-02,0.0,,,,,33.0,0.0,153,864
153,1987-06-03,0.1,,,,,38.0,0.0,154,810
154,1987-06-04,0.0,,,,,44.0,0.0,155,778
155,1987-06-05,0.0,,,,,43.0,0.0,156,770
156,1987-06-06,0.0,,,,,49.0,0.0,157,783
157,1987-06-07,0.0,,,,,42.0,0.0,158,821
158,1987-06-08,0.4,,,,,45.0,0.0,159,864
159,1987-06-09,0.0,,,,,40.0,0.0,160,843
160,1987-06-10,0.0,,,,,39.0,0.0,161,820
161,1987-06-11,0.0,,,,,42.0,0.0,162,762
162,1987-06-12,0.0,,,,,40.0,0.0,163,718
163,1987-06-13,0.0,,,,,44.0,0.0,164,689
164,1987-06-14,0.0,,,,,49.0,0.0,165,670
165,1987-06-15,0.0,,,,,38.0,0.0,166,666
166,1987-06-16,0.0,,,,,40.0,0.0,167,660
167,1987-06-17,0.0,,,,,39.0,0.0,168,617
168,1987-06-18,0.0,,,,,36.0,0.0,169,583
169,1987-06-19,0.1,,,,,35.0,0.0,170,558
170,1987-06-20,0.0,,,,,40.0,0.0,171,545
171,1987-06-21,0.0,,,,,31.0,0.0,172,524
172,1987-06-22,0.0,,,,,29.0,0.0,173,504
173,1987-06-23,0.0,,,,,33.0,0.0,174,492
174,1987-06-24,0.0,,,,,42.0,0.0,175,484
175,1987-06-25,0.0,,,,,40.0,0.0,176,466
176,1987-06-26,0.0,,,,,45.0,0.0,177,456
177,1987-06-27,0.0,,,,,46.0,0.0,178,450
178,1987-06-28,0.0,,,,,47.0,0.0,179,446
179,1987-06-29,0.0,,,,,47.0,0.0,180,454
180,1987-06-30,0.2,,,,,44.0,0.0,181,470
181,1987-07-01,0.0,,,,,45.0,0.0,182,454
182,1987-07-02,0.0,,,,,41.0,0.0,183,448
183,1987-07-03,0.0,,,,,39.0,0.0,184,426
184,1987-07-04,0.0,,,,,47.0,0.0,185,414
185,1987-07-05,0.0,,,,,67.0,0.0,186,411
186,1987-07-06,0.0,,,,,44.0,0.0,187,405
187,1987-07-07,0.0,,,,,43.0,0.0,188,389
188,1987-07-08,0.0,,,,,36.0,0.0,189,385
189,1987-07-09,0.0,,,,,43.0,0.0,190,381
190,1987-07-10,0.2,,,,,33.0,0.0,191,389
191,1987-07-11,0.1,,,,,36.0,0.0,192,406
192,1987-07-12,0.0,,,,,37.0,0.0,193,382
193,1987-07-13,0.0,,,,,43.0,0.0,194,373
194,1987-07-14,0.0,,,,,44.0,0.0,195,365
195,1987-07-15,0.0,,,,,46.0,0.0,196,355
196,1987-07-16,0.0,,,,,45.0,0.0,197,353
197,1987-07-17,0.7,,,,,36.0,0.0,198,380
198,1987-07-18,0.3,,,,,30.0,0.0,199,453
199,1987-07-19,0.2,,,,,44.0,0.0,200,415
200,1987-07-20,0.0,,,,,42.0,0.0,201,395
201,1987-07-21,0.3,,,,,42.0,0.0,202,378
202,1987-07-22,0.0,,,,,32.0,0.0,203,374
203,1987-07-23,0.0,,,,,45.0,0.0,204,370
204,1987-07-24,0.0,,,,,48.0,0.0,205,354
205,1987-07-25,0.0,,,,,46.0,0.0,206,340
206,1987-07-26,0.0,,,,,47.0,0.0,207,332
207,1987-07-27,0.0,,,,,53.0,0.0,208,325
208,1987-07-28,0.0,,,,,48.0,0.0,209,331
209,1987-07-29,0.0,,,,,48.0,0.0,210,331
210,1987-07-30,0.0,,,,,43.0,0.0,211,318
211,1987-07-31,0.0,,,,,31.0,0.0,212,311
212,1987-08-01,0.0,,,,,34.0,0.0,213,307
213,1987-08-02,0.0,,,,,34.0,0.0,214,309
214,1987-08-03,0.0,,,,,39.0,0.0,215,306
215,1987-08-04,0.0,,,,,40.0,0.0,216,302
216,1987-08-05,0.0,,,,,35.0,0.0,217,294
217,1987-08-06,0.0,,,,,38.0,0.0,218,291
218,1987-08-07,0.0,,,,,40.0,0.0,219,291
219,1987-08-08,0.0,,,,,43.0,0.0,220,290
220,1987-08-09,0.0,,,,,46.0,0.0,221,284
221,1987-08-10,0.0,,,,,38.0,0.0,222,283
222,1987-08-11,0.0,,,,,33.0,0.0,223,278
223,1987-08-12,0.0,,,,,41.0,0.0,224,277
224,1987-08-13,0.2,,,,,31.0,0.0,225,282
225,1987-08-14,0.0,,,,,36.0,0.0,226,313
226,1987-08-15,0.0,,,,,28.0,0.0,227,298
227,1987-08-16,0.0,,,,,28.0,0.0,228,291
228,1987-08-17,0.0,,,,,30.0,0.0,229,282
229,1987-08-18,0.0,,,,,34.0,0.0,230,281
230,1987-08-19,0.0,,,,,40.0,0.0,231,278
231,1987-08-20,0.0,,,,,38.0,0.0,232,275
232,1987-08-21,0.0,,,,,43.0,0.0,233,271
233,1987-08-22,0.0,,,,,49.0,0.0,234,273
234,1987-08-23,0.0,,,,,40.0,0.0,235,273
235,1987-08-24,0.2,,,,,34.0,0.0,236,272
236,1987-08-25,0.0,,,,,34.0,0.0,237,275
237,1987-08-26,0.0,,,,,35.0,0.0,238,272
238,1987-08-27,0.0,,,,,38.0,0.0,239,271
239,1987-08-28,0.0,,,,,37.0,0.0,240,265
240,1987-08-29,0.0,,,,,37.0,0.0,241,257
241,1987-08-30,0.0,,,,,39.0,0.0,242,255
242,1987-08-31,0.0,,,,,49.0,0.0,243,252
243,1987-09-01,0.0,,,,,48.0,0.0,244,252
244,1987-09-02,0.0,,,,,49.0,0.0,245,250
245,1987-09-03,0.0,,,,,33.0,0.0,246,247
246,1987-09-04,0.0,,,,,32.0,0.0,247,249
247,1987-09-05,0.0,,,,,31.0,0.0,248,252
248,1987-09-06,0.1,,,,,38.0,0.0,249,250
249,1987-09-07,0.0,,,,,35.0,0.0,250,250
250,1987-09-08,0.0,,,,,36.0,0.0,251,246
251,1987-09-09,0.0,,,,,44.0,0.0,252,246
252,1987-09-10,0.0,,,,,40.0,0.0,253,246
253,1987-09-11,0.0,,,,,37.0,0.0,254,246
254,1987-09-12,0.0,,,,,39.0,0.0,255,247
255,1987-09-13,0.0,,,,,36.0,0.0,256,244
256,1987-09-14,0.0,,,,,35.0,0.0,257,245
257,1987-09-15,0.0,,,,,24.0,0.0,258,243
258,1987-09-16,0.0,,,,,26.0,0.0,259,245
259,1987-09-17,0.0,,,,,26.0,0.0,260,245
260,1987-09-18,0.0,,,,,30.0,0.0,261,250
261,1987-09-19,0.0,,,,,32.0,0.0,262,249
262,1987-09-20,0.0,,,,,39.0,0.0,263,245
263,1987-09-21,0.0,,,,,44.0,0.0,264,242
264,1987-09-22,0.0,,,,,43.0,0.0,265,238
265,1987-09-23,0.0,,,,,41.0,0.0,266,236
266,1987-09-24,0.0,,,,,37.0,0.0,267,235
267,1987-09-25,0.0,,,,,31.0,0.0,268,231
268,1987-09-26,0.0,,,,,,0.0,269,236
269,1987-09-27,0.0,,,,,26.0,0.0,270,244
270,1987-09-28,0.0,,,,,36.0,0.0,271,245
271,1987-09-29,0.0,,,,,35.0,0.0,272,245
272,1987-09-30,0.0,,,,,37.0,0.0,273,242
273,1987-10-01,0.0,,,,,31.0,0.0,274,240
274,1987-10-02,0.0,,,,,35.0,0.0,275,240
275,1987-10-03,0.0,,,,,34.0,0.0,276,238
276,1987-10-04,0.0,,,,,35.0,0.0,277,238
277,1987-10-05,0.0,,,,,31.0,0.0,278,238
278,1987-10-06,0.0,,,,,29.0,0.0,279,236
279,1987-10-07,0.0,,,,,29.0,0.0,280,235
280,1987-10-08,0.0,,,,,34.0,0.0,281,233
281,1987-10-09,0.0,,,,,20.0,0.0,282,231
282,1987-10-10,0.0,,,,,27.0,0.0,283,230
283,1987-10-11,0.0,,,,,35.0,0.0,284,233
284,1987-10-12,0.0,,,,,31.0,0.0,285,233
285,1987-10-13,0.0,,,,,24.0,0.0,286,233
286,1987-10-14,0.0,,,,,27.0,0.0,287,230
287,1987-10-15,0.0,,,,,18.0,0.0,288,231
288,1987-10-16,0.0,,,,,22.0,0.0,289,233
289,1987-10-17,0.0,,,,,25.0,0.0,290,237
290,1987-10-18,0.0,,,,,19.0,0.0,291,240
291,1987-10-19,0.0,,,,,24.0,0.0,292,237
292,1987-10-20,0.0,,,,,22.0,0.0,293,231
293,1987-10-21,0.0,,,,,22.0,0.0,294,228
294,1987-10-22,0.0,,,,,25.0,0.0,295,229
295,1987-10-23,0.0,,,,,22.0,0.0,296,228
296,1987-10-24,0.0,,,,,24.0,0.0,297,228
297,1987-10-25,0.0,,,,,24.0,0.0,298,228
298,1987-10-26,0.0,,,,,29.0,0.0,299,228
299,1987-10-27,0.0,,,,,27.0,0.0,300,228
300,1987-10-28,0.0,,,,,29.0,0.0,301,228
301,1987-10-29,0.1,,,,,33.0,0.0,302,228
302,1987-10-30,0.0,,,,,38.0,0.0,303,232
303,1987-10-31,0.0,,,,,36.0,0.0,304,233
304,1987-11-01,0.0,,,,,34.0,0.0,305,235
305,1987-11-02,0.0,,,,,34.0,0.0,306,238
306,1987-11-03,0.0,,,,,26.0,0.0,307,238
307,1987-11-04,0.0,,,,,27.0,0.0,308,239
308,1987-11-05,0.0,,,,,31.0,0.0,309,239
309,1987-11-06,0.0,,,,,27.0,0.0,310,238
310,1987-11-07,0.0,,,,,24.0,0.0,311,238
311,1987-11-08,0.0,,,,,22.0,0.0,312,238
312,1987-11-09,0.0,,,,,27.0,0.0,313,238
313,1987-11-10,0.0,,,,,24.0,0.0,314,240
314,1987-11-11,0.2,,,,,32.0,0.0,315,243
315,1987-11-12,0.3,,,,,32.0,0.4,316,257
316,1987-11-13,0.4,,,,,24.0,0.6,317,290
317,1987-11-14,0.0,,,,,6.0,0.6,318,295
318,1987-11-15,0.0,,,,,21.0,0.9,319,252
319,1987-11-16,0.1,,,,,3.0,0.9,320,258
320,1987-11-17,0.0,,,,,0.0,0.9,321,238
321,1987-11-18,0.0,,,,,15.0,1.1,322,175
322,1987-11-19,0.0,,,,,19.0,1.1,323,210
323,1987-11-20,0.0,,,,,17.0,1.1,324,270
324,1987-11-21,0.0,,,,,10.0,1.1,325,263
325,1987-11-22,0.4,,,,,23.0,1.3,326,261
326,1987-11-23,0.0,,,,,6.0,1.5,327,261
327,1987-11-24,0.2,,,,,21.0,1.7,328,240
328,1987-11-25,0.0,,,,,8.0,1.7,329,267
329,1987-11-26,0.0,,,,,9.0,1.7,330,210
330,1987-11-27,0.0,,,,,12.0,1.7,331,220
331,1987-11-28,0.0,,,,,8.0,1.7,332,210
332,1987-11-29,0.0,,,,,2.0,1.7,333,205
333,1987-11-30,0.2,,,,,27.0,1.9,334,240
334,1987-12-01,1.5,,,,,30.0,3.3,335,338
335,1987-12-02,0.8,,,,,32.0,4.0,336,374
336,1987-12-03,0.0,,,,,27.0,4.0,337,284
337,1987-12-04,0.0,,,,,28.0,4.1,338,272
338,1987-12-05,0.1,,,,,32.0,4.1,339,252
339,1987-12-06,0.7,,,,,23.0,4.7,340,253
340,1987-12-07,0.0,,,,,9.0,4.8,341,302
341,1987-12-08,0.6,,,,,18.0,5.1,342,257
342,1987-12-09,1.0,,,,,34.0,6.0,343,263
343,1987-12-10,0.1,,,,,13.0,6.0,344,379
344,1987-12-11,0.0,,,,,2.0,6.0,345,353
345,1987-12-12,0.1,,,,,-5.0,6.0,346,274
346,1987-12-13,0.0,,,,,-7.0,6.0,347,220
347,1987-12-14,0.0,,,,,5.0,6.2,348,220
348,1987-12-15,0.0,,,,,14.0,6.2,349,261
349,1987-12-16,0.0,,,,,13.0,6.2,350,344
350,1987-12-17,0.0,,,,,3.0,6.2,351,334
351,1987-12-18,0.0,,,,,-1.0,6.2,352,315
352,1987-12-19,0.0,,,,,-4.0,6.2,353,260
353,1987-12-20,0.3,,,,,20.0,6.5,354,260
354,1987-12-21,0.4,,,,,20.0,6.9,355,330
355,1987-12-22,0.0,,,,,6.0,6.9,356,320
356,1987-12-23,0.0,,,,,-7.0,7.0,357,260
357,1987-12-24,0.0,,,,,2.0,7.0,358,230
358,1987-12-25,0.0,,,,,11.0,7.0,359,210
359,1987-12-26,0.0,,,,,6.0,7.0,360,260
360,1987-12-27,0.1,,,,,9.0,7.0,361,280
361,1987-12-28,0.2,,,,,17.0,7.2,362,330
362,1987-12-29,0.2,,,,,16.0,7.4,363,415
363,1987-12-30,0.0,,,,,11.0,7.4,364,403
364,1987-12-31,0.0,,,,,-5.0,7.4,365,363
365,1988-01-01,0.0,,,,,-11.0,7.4,1,270
366,1988-01-02,0.0,,,,,13.0,7.4,2,263
367,1988-01-03,0.0,,,,,8.0,7.4,3,314
368,1988-01-04,0.2,,,,,17.0,7.7,4,384
369,1988-01-05,0.0,,,,,11.0,7.7,5,426
370,1988-01-06,0.0,,,,,14.0,7.7,6,440
371,1988-01-07,0.0,,,,,13.0,7.7,7,422
372,1988-01-08,0.7,,,,,23.0,8.2,8,388
373,1988-01-09,0.7,,,,,30.0,9.1,9,397
374,1988-01-10,1.0,,,,,17.0,10.2,10,428
375,1988-01-11,0.1,,,,,13.0,10.4,11,416
376,1988-01-12,0.0,,,,,11.0,10.4,12,364
377,1988-01-13,0.4,,,,,23.0,10.8,13,375
378,1988-01-14,0.6,,,,,28.0,11.5,14,372
379,1988-01-15,0.0,,,,,7.0,11.6,15,325
380,1988-01-16,0.2,,,,,10.0,11.9,16,248
381,1988-01-17,0.0,,,,,-2.0,11.9,17,237
382,1988-01-18,0.0,,,,,-7.0,11.9,18,200
383,1988-01-19,0.0,,,,,4.0,11.9,19,210
384,1988-01-20,0.0,,,,,11.0,11.9,20,260
385,1988-01-21,0.0,,,,,2.0,11.9,21,270
386,1988-01-22,0.3,,,,,16.0,11.9,22,260
387,1988-01-23,0.0,,,,,-1.0,11.9,23,245
388,1988-01-24,0.1,,,,,11.0,11.9,24,210
389,1988-01-25,0.0,,,,,8.0,11.9,25,220
390,1988-01-26,0.3,,,,,19.0,11.9,26,220
391,1988-01-27,0.0,,,,,21.0,11.9,27,220
392,1988-01-28,0.1,,,,,29.0,11.9,28,230
393,1988-01-29,0.6,,,,,24.0,12.6,29,235
394,1988-01-30,0.0,,,,,7.0,12.9,30,230
395,1988-01-31,0.0,,,,,4.0,12.9,31,222
396,1988-02-01,0.0,,,,,4.0,12.9,32,217
397,1988-02-02,0.0,,,,,5.0,12.9,33,214
398,1988-02-03,0.0,,,,,0.0,12.9,34,205
399,1988-02-04,0.0,,,,,5.0,12.9,35,220
400,1988-02-05,0.0,,,,,4.0,12.9,36,230
401,1988-02-06,0.2,,,,,18.0,13.2,37,230
402,1988-02-07,0.2,,,,,23.0,13.3,38,245
403,1988-02-08,0.6,,,,,30.0,14.0,39,244
404,1988-02-09,0.3,,,,,20.0,14.2,40,231
405,1988-02-10,0.1,,,,,25.0,14.4,41,227
406,1988-02-11,0.0,,,,,11.0,14.4,42,219
407,1988-02-12,0.3,,,,,21.0,14.8,43,219
408,1988-02-13,0.0,,,,,3.0,14.8,44,230
409,1988-02-14,0.3,,,,,29.0,15.2,45,223
410,1988-02-15,0.0,,,,,11.0,15.2,46,230
411,1988-02-16,0.0,,,,,-1.0,15.2,47,228
412,1988-02-17,0.3,,,,,9.0,15.5,48,206
413,1988-02-18,0.0,,,,,13.0,15.5,49,230
414,1988-02-19,0.0,,,,,10.0,15.5,50,220
415,1988-02-20,0.0,,,,,11.0,15.5,51,224
416,1988-02-21,0.0,,,,,16.0,15.5,52,233
417,1988-02-22,0.0,,,,,8.0,15.5,53,244
418,1988-02-23,0.0,,,,,11.0,15.5,54,241
419,1988-02-24,0.0,,,,,13.0,15.5,55,256
420,1988-02-25,0.0,,,,,20.0,15.5,56,263
421,1988-02-26,0.0,,,,,19.0,15.5,57,278
422,1988-02-27,0.0,,,,,23.0,15.5,58,296
423,1988-02-28,0.1,,,,,30.0,15.6,59,312
424,1988-02-29,0.2,,,,,31.0,15.6,60,315
425,1988-03-01,0.0,,,,,22.0,15.8,61,349
426,1988-03-02,0.0,,,,,30.0,15.8,62,345
427,1988-03-03,0.0,,,,,7.0,15.8,63,353
428,1988-03-04,0.4,,,,,29.0,16.1,64,335
429,1988-03-05,0.3,,,,,28.0,16.5,65,325
430,1988-03-06,0.2,,,,,11.0,16.6,66,342
431,1988-03-07,0.0,,,,,15.0,16.8,67,323
432,1988-03-08,0.3,,,,,27.0,16.8,68,315
433,1988-03-09,0.0,,,,,6.0,17.1,69,312
434,1988-03-10,0.0,,,,,14.0,17.1,70,300
435,1988-03-11,0.0,,,,,0.0,17.1,71,293
436,1988-03-12,0.0,,,,,0.0,17.1,72,274
437,1988-03-13,0.0,,,,,17.0,17.1,73,276
438,1988-03-14,0.2,,,,,22.0,17.1,74,293
439,1988-03-15,0.0,,,,,7.0,17.1,75,284
440,1988-03-16,0.0,,,,,12.0,17.1,76,280
441,1988-03-17,0.0,,,,,15.0,17.1,77,278
442,1988-03-18,0.0,,,,,19.0,17.1,78,291
443,1988-03-19,0.0,,,,,24.0,17.1,79,310
444,1988-03-20,0.0,,,,,35.0,17.1,80,352
445,1988-03-21,0.5,,,,,20.0,17.3,81,401
446,1988-03-22,0.7,,,,,28.0,17.8,82,396
447,1988-03-23,0.1,,,,,17.0,18.3,83,384
448,1988-03-24,0.4,,,,,28.0,18.6,84,366
449,1988-03-25,0.1,,,,,24.0,18.6,85,365
450,1988-03-26,0.0,,,,,14.0,18.6,86,371
451,1988-03-27,0.0,,,,,-2.0,18.6,87,447
452,1988-03-28,0.2,,,,,16.0,18.6,88,406
453,1988-03-29,0.2,,,,,10.0,18.6,89,394
454,1988-03-30,0.0,,,,,7.0,18.8,90,376
455,1988-03-31,0.1,,,,,19.0,18.8,91,359
456,1988-04-01,0.0,,,,,26.0,18.8,92,366
457,1988-04-02,0.5,,,,,32.0,18.8,93,394
458,1988-04-03,0.5,,,,,22.0,19.3,94,520
459,1988-04-04,0.2,,,,,14.0,19.3,95,564
460,1988-04-05,0.0,,,,,25.0,19.3,96,488
461,1988-04-06,0.0,,,,,40.0,19.1,97,489
462,1988-04-07,0.5,,,,,,19.1,98,616
463,1988-04-08,0.0,,,,,,19.1,99,593
464,1988-04-09,0.0,,,,,,19.1,100,532
465,1988-04-10,0.0,,,,,66.0,19.1,101,520
466,1988-04-11,0.0,,,,,28.0,18.8,102,572
467,1988-04-12,0.0,,45.0,71.0,28.0,34.0,18.1,103,699
468,1988-04-13,0.0,,46.0,66.0,33.0,33.0,17.5,104,871
469,1988-04-14,0.0,,44.0,63.0,30.0,30.0,16.6,105,958
470,1988-04-15,0.0,,42.0,63.0,30.0,31.0,16.0,106,1040
471,1988-04-16,0.0,,45.0,66.0,30.0,34.0,15.2,107,1100
472,1988-04-17,0.0,,44.0,67.0,32.0,34.0,14.7,108,1190
473,1988-04-18,0.5,,37.0,49.0,26.0,25.0,14.0,109,1370
