USGS	13235000	1987-08-16	291	A						
USGS	13235000	1987-08-17	282	A						
USGS	13235000	1987-08-18	281	A						
USGS	13235000	1987-08-19	278	A						
USGS	13235000	1987-08-20	275	A						
USGS	13235000	1987-08-21	271	A						
USGS	13235000	1987-08-22	273	A						
USGS	13235000	1987-08-23	273	A						
USGS	13235000	1987-08-24	272	A						
USGS	13235000	1987-08-25	275	A						
USGS	13235000	1987-08-26	272	A						
USGS	13235000	1987-08-27	271	A						
USGS	13235000	1987-08-28	265	A						
USGS	13235000	1987-08-29	257	A						
USGS	13235000	1987-08-30	255	A						
USGS	13235000	1987-08-31	252	A						
USGS	13235000	1987-09-01	252	A						
USGS	13235000	1987-09-02	250	A						
USGS	13235000	1987-09-03	247	A						
USGS	13235000	1987-09-04	249	A						
USGS	13235000	1987-09-05	252	A						
USGS	13235000	1987-09-06	250	A						
USGS	13235000	1987-09-07	250	A						
USGS	13235000	1987-09-08	246	A						
USGS	13235000	1987-09-09	246	A						
USGS	13235000	1987-09-10	246	A						
USGS	13235000	1987-09-11	246	A						
USGS	13235000	1987-09-12	247	A						
USGS	13235000	1987-09-13	244	A						
USGS	13235000	1987-09-14	245	A						
USGS	13235000	1987-09-15	243	A						
USGS	13235000	1987-09-16	245	A						
USGS	13235000	1987-09-17	245	A						
USGS	13235000	1987-09-18	250	A						
USGS	13235000	1987-09-19	249	A						
USGS	13235000	1987-09-20	245	A						
USGS	13235000	1987-09-21	242	A						
USGS	13235000	1987-09-22	238	A						
USGS	13235000	1987-09-23	236	A						
USGS	13235000	1987-09-24	235	A						
USGS	13235000	1987-09-25	231	A						
USGS	13235000	1987-09-26	236	A						
USGS	13235000	1987-09-27	244	A						
USGS	13235000	1987-09-28	245	A						
USGS	13235000	1987-09-29	245	A						
USGS	13235000	1987-09-30	242	A						
USGS	13235000	1987-10-01	240	A						
USGS	13235000	1987-10-02	240	A						
USGS	13235000	1987-10-03	238	A						
USGS	13235000	1987-10-04	238	A						
USGS	13235000	1987-10-05	238	A						
USGS	13235000	1987-10-06	236	A						
USGS	13235000	1987-10-07	235	A						
USGS	13235000	1987-10-08	233	A						
USGS	13235000	1987-10-09	231	A						
USGS	13235000	1987-10-10	230	A						
USGS	13235000	1987-10-11	233	A						
USGS	13235000	1987-10-12	233	A						
USGS	13235000	1987-10-13	233	A						
USGS	13235000	1987-10-14	230	A						
USGS	13235000	1987-10-15	231	A						
USGS	13235000	1987-10-16	233	A						
USGS	13235000	1987-10-17	237	A						
USGS	13235000	1987-10-18	240	A						
USGS	13235000	1987-10-19	237	A						
USGS	13235000	1987-10-20	231	A						
USGS	13235000	1987-10-21	228	A						
USGS	13235000	1987-10-22	229	A						
USGS	13235000	1987-10-23	228	A						
USGS	13235000	1987-10-24	228	A						
USGS	13235000	1987-10-25	228	A						
USGS	13235000	1987-10-26	228	A						
USGS	13235000	1987-10-27	228	A						
USGS	13235000	1987-10-28	228	A						
USGS	13235000	1987-10-29	228	A						
USGS	13235000	1987-10-30	232	A						
USGS	13235000	1987-10-31	233	A						
USGS	13235000	1987-11-01	235	A						
USGS	13235000	1987-11-02	238	A						
USGS	13235000	1987-11-03	238	A						
USGS	13235000	1987-11-04	239	A						
USGS	13235000	1987-11-05	239	A						
USGS	13235000	1987-11-06	238	A						
USGS	13235000	1987-11-07	238	A						
USGS	13235000	1987-11-08	238	A						
USGS	13235000	1987-11-09	238	A						
USGS	13235000	1987-11-10	240	A						
USGS	13235000	1987-11-11	243	A						
USGS	13235000	1987-11-12	257	A						
USGS	13235000	1987-11-13	290	A						
USGS	13235000	1987-11-14	295	A						
USGS	13235000	1987-11-15	252	A						
USGS	13235000	1987-11-16	258	A						
USGS	13235000	1987-11-17	238	A						
USGS	13235000	1987-11-18	175	A:e						
USGS	13235000	1987-11-19	210	A:e						
USGS	13235000	1987-11-20	270	A:e						
USGS	13235000	1987-11-21	263	A						
USGS	13235000	1987-11-22	261	A						
USGS	13235000	1987-11-23	261	A						
USGS	13235000	1987-11-24	240	A						
USGS	13235000	1987-11-25	267	A						
USGS	13235000	1987-11-26	210	A:e						
USGS	13235000	1987-11-27	220	A:e						
USGS	13235000	1987-11-28	210	A:e						
USGS	13235000	1987-11-29	205	A:e						
USGS	13235000	1987-11-30	240	A:e						
USGS	13235000	1987-12-01	338	A						
USGS	13235000	1987-12-02	374	A						
USGS	13235000	1987-12-03	284	A						
USGS	13235000	1987-12-04	272	A						
USGS	13235000	1987-12-05	252	A						
USGS	13235000	1987-12-06	253	A						
USGS	13235000	1987-12-07	302	A						
USGS	13235000	1987-12-08	257	A						
USGS	13235000	1987-12-09	263	A						
USGS	13235000	1987-12-10	379	A						
USGS	13235000	1987-12-11	353	A						
USGS	13235000	1987-12-12	274	A						
USGS	13235000	1987-12-13	220	A:e						
USGS	13235000	1987-12-14	220	A:e						
USGS	13235000	1987-12-15	261	A						
USGS	13235000	1987-12-16	344	A						
USGS	13235000	1987-12-17	334	A						
USGS	13235000	1987-12-18	315	A:e						
USGS	13235000	1987-12-19	260	A:e						
USGS	13235000	1987-12-20	260	A:e						
USGS	13235000	1987-12-21	330	A:e						
USGS	13235000	1987-12-22	320	A:e						
USGS	13235000	1987-12-23	260	A:e						
USGS	13235000	1987-12-24	230	A:e						
USGS	13235000	1987-12-25	210	A:e						
USGS	13235000	1987-12-26	260	A:e						
USGS	13235000	1987-12-27	280	A:e						
USGS	13235000	1987-12-28	330	A:e						
USGS	13235000	1987-12-29	415	A:e						
USGS	13235000	1987-12-30	403	A						
USGS	13235000	1987-12-31	363	A						
USGS	13235000	1988-01-01	270	A:e						
USGS	13235000	1988-01-02	263	A						
USGS	13235000	1988-01-03	314	A						
USGS	13235000	1988-01-04	384	A						
USGS	13235000	1988-01-05	426	A						
USGS	13235000	1988-01-06	440	A						
USGS	13235000	1988-01-07	422	A						
USGS	13235000	1988-01-08	388	A						
USGS	13235000	1988-01-09	397	A						
USGS	13235000	1988-01-10	428	A						
USGS	13235000	1988-01-11	416	A						
USGS	13235000	1988-01-12	364	A						
USGS	13235000	1988-01-13	375	A:e						
USGS	13235000	1988-01-14	372	A						
USGS	13235000	1988-01-15	325	A						
USGS	13235000	1988-01-16	248	A						
USGS	13235000	1988-01-17	237	A						
USGS	13235000	1988-01-18	200	A:e						
USGS	13235000	1988-01-19	210	A:e						
USGS	13235000	1988-01-20	260	A:e						
USGS	13235000	1988-01-21	270	A:e						
USGS	13235000	1988-01-22	260	A:e						
USGS	13235000	1988-01-23	245	A:e						
USGS	13235000	1988-01-24	210	A:e						
USGS	13235000	1988-01-25	220	A:e						
USGS	13235000	1988-01-26	220	A:e						
USGS	13235000	1988-01-27	220	A:e						
USGS	13235000	1988-01-28	230	A:e						
USGS	13235000	1988-01-29	235	A:e						
USGS	13235000	1988-01-30	230	A:e						
USGS	13235000	1988-01-31	222	A						
USGS	13235000	1988-02-01	217	A						
USGS	13235000	1988-02-02	214	A						
USGS	13235000	1988-02-03	205	A:e						
USGS	13235000	1988-02-04	220	A:e						
USGS	13235000	1988-02-05	230	A:e						
USGS	13235000	1988-02-06	230	A:e						
USGS	13235000	1988-02-07	245	A:e						
USGS	13235000	1988-02-08	244	A						
USGS	13235000	1988-02-09	231	A						
USGS	13235000	1988-02-10	227	A						
USGS	13235000	1988-02-11	219	A						
USGS	13235000	1988-02-12	219	A						
USGS	13235000	1988-02-13	230	A						
USGS	13235000	1988-02-14	223	A						
USGS	13235000	1988-02-15	230	A						
USGS	13235000	1988-02-16	228	A						
USGS	13235000	1988-02-17	206	A						
USGS	13235000	1988-02-18	230	A						
USGS	13235000	1988-02-19	220	A						
USGS	13235000	1988-02-20	224	A						
USGS	13235000	1988-02-21	233	A						
USGS	13235000	1988-02-22	244	A						
USGS	13235000	1988-02-23	241	A						
USGS	13235000	1988-02-24	256	A						
USGS	13235000	1988-02-25	263	A						
USGS	13235000	1988-02-26	278	A						
USGS	13235000	1988-02-27	296	A						
USGS	13235000	1988-02-28	312	A						
USGS	13235000	1988-02-29	315	A						
USGS	13235000	1988-03-01	349	A						
USGS	13235000	1988-03-02	345	A						
USGS	13235000	1988-03-03	353	A						
USGS	13235000	1988-03-04	335	A						
USGS	13235000	1988-03-05	325	A						
USGS	13235000	1988-03-06	342	A						
USGS	13235000	1988-03-07	323	A						
USGS	13235000	1988-03-08	315	A						
USGS	13235000	1988-03-09	312	A						
USGS	13235000	1988-03-10	300	A						
USGS	13235000	1988-03-11	293	A						
USGS	13235000	1988-03-12	274	A						
USGS	13235000	1988-03-13	276	A						
USGS	13235000	1988-03-14	293	A						
USGS	13235000	1988-03-15	284	A						
USGS	13235000	1988-03-16	280	A						
USGS	13235000	1988-03-17	278	A						
USGS	13235000	1988-03-18	291	A						
USGS	13235000	1988-03-19	310	A						
USGS	13235000	1988-03-20	352	A						
USGS	13235000	1988-03-21	401	A						
USGS	13235000	1988-03-22	396	A						
USGS	13235000	1988-03-23	384	A						
USGS	13235000	1988-03-24	366	A						
USGS	13235000	1988-03-25	365	A						
USGS	13235000	1988-03-26	371	A						
USGS	13235000	1988-03-27	447	A						
USGS	13235000	1988-03-28	406	A						
USGS	13235000	1988-03-29	394	A						
USGS	13235000	1988-03-30	376	A						
USGS	13235000	1988-03-31	359	A						
USGS	13235000	1988-04-01	366	A						
USGS	13235000	1988-04-02	394	A						
USGS	13235000	1988-04-03	520	A						
USGS	13235000	1988-04-04	564	A						
USGS	13235000	1988-04-05	488	A						
USGS	13235000	1988-04-06	489	A						
USGS	13235000	1988-04-07	616	A						
USGS	13235000	1988-04-08	593	A						
USGS	13235000	1988-04-09	532	A						
USGS	13235000	1988-04-10	520	A						
USGS	13235000	1988-04-11	572	A						
USGS	13235000	1988-04-12	699	A						
USGS	13235000	1988-04-13	871	A						
USGS	13235000	1988-04-14	958	A						
USGS	13235000	1988-04-15	1040	A						
USGS	13235000	1988-04-16	1100	A						
USGS	13235000	1988-04-17	1190	A						
USGS	13235000	1988-04-18	1370	A						
USGS	13235000	1988-04-19	1290	A						
USGS	13235000	1988-04-20	1200	A						
USGS	13235000	1988-04-21	1240	A						
USGS	13235000	1988-04-22	1110	A						
USGS	13235000	1988-04-23	1020	A						
USGS	13235000	1988-04-24	943	A						
USGS	13235000	1988-04-25	888	A						
USGS	13235000	1988-04-26	823	A						
USGS	13235000	1988-04-27	783	A						
USGS	13235000	1988-04-28	801	A						
USGS	13235000	1988-04-29	867	A						
USGS	13235000	1988-04-30	889	A						
USGS	13235000	1988-05-01	840	A						
USGS	13235000	1988-05-02	788	A						
USGS	13235000	1988-05-03	768	A						
USGS	13235000	1988-05-04	750	A						
USGS	13235000	1988-05-05	756	A						
USGS	13235000	1988-05-06	763	A						
USGS	13235000	1988-05-07	802	A						
USGS	13235000	1988-05-08	787	A						
USGS	13235000	1988-05-09	810	A						
USGS	13235000	1988-05-10	795	A						
USGS	13235000	1988-05-11	855	A						
USGS	13235000	1988-05-12	1030	A						
USGS	13235000	1988-05-13	1390	A						
USGS	13235000	1988-05-14	1550	A						
USGS	13235000	1988-05-15	1530	A						
USGS	13235000	1988-05-16	1720	A						
USGS	13235000	1988-05-17	2120	A						
USGS	13235000	1988-05-18	1900	A						
USGS	13235000	1988-05-19	1590	A						
USGS	13235000	1988-05-20	1470	A						
USGS	13235000	1988-05-21	1500	A						
USGS	13235000	1988-05-22	1700	A						
USGS	13235000	1988-05-23	2050	A						
USGS	13235000	1988-05-24	2270	A						
USGS	13235000	1988-05-25	2390	A						
USGS	13235000	1988-05-26	2300	A						
USGS	13235000	1988-05-27	2230	A						
USGS	13235000	1988-05-28	2090	A						
USGS	13235000	1988-05-29	2040	A						
USGS	13235000	1988-05-30	1780	A						
USGS	13235000	1988-05-31	1550	A						
USGS	13235000	1988-06-01	1570	A						
USGS	13235000	1988-06-02	1690	A						
USGS	13235000	1988-06-03	1590	A						
USGS	13235000	1988-06-04	1890	A						
USGS	13235000	1988-06-05	2260	A						
USGS	13235000	1988-06-06	2190	A						
USGS	13235000	1988-06-07	1970	A						
USGS	13235000	1988-06-08	1700	A						
USGS	13235000	1988-06-09	1500	A						
USGS	13235000	1988-06-10	1420	A						
USGS	13235000	1988-06-11	1400	A						
USGS	13235000	1988-06-12	1390	A						
USGS	13235000	1988-06-13	1330	A						
USGS	13235000	1988-06-14	1310	A						
USGS	13235000	1988-06-15	1330	A						
USGS	13235000	1988-06-16	1340	A						
USGS	13235000	1988-06-17	1370	A						
USGS	13235000	1988-06-18	1370	A						
USGS	13235000	1988-06-19	1350	A						
USGS	13235000	1988-06-20	1310	A						
USGS	13235000	1988-06-21	1270	A						
USGS	13235000	1988-06-22	1230	A						
USGS	13235000	1988-06-23	1170	A						
USGS	13235000	1988-06-24	1120	A						
USGS	13235000	1988-06-25	1060	A						
USGS	13235000	1988-06-26	1050	A						
USGS	13235000	1988-06-27	973	A						
USGS	13235000	1988-06-28	895	A						
USGS	13235000	1988-06-29	838	A						
USGS	13235000	1988-06-30	786	A						
USGS	13235000	1988-07-01	736	A						
USGS	13235000	1988-07-02	689	A						
USGS	13235000	1988-07-03	667	A						
USGS	13235000	1988-07-04	655	A						
USGS	13235000	1988-07-05	637	A						
USGS	13235000	1988-07-06	617	A						
USGS	13235000	1988-07-07	586	A						
USGS	13235000	1988-07-08	563	A						
USGS	13235000	1988-07-09	544	A						
USGS	13235000	1988-07-10	532	A						
USGS	13235000	1988-07-11	519	A						
USGS	13235000	1988-07-12	509	A						
USGS	13235000	1988-07-13	501	A						
USGS	13235000	1988-07-14	485	A						
USGS	13235000	1988-07-15	479	A						
USGS	13235000	1988-07-16	464	A						
USGS	13235000	1988-07-17	447	A						
USGS	13235000	1988-07-18	442	A						
USGS	13235000	1988-07-19	433	A						
USGS	13235000	1988-07-20	427	A						
USGS	13235000	1988-07-21	418	A						
USGS	13235000	1988-07-22	409	A						
USGS	13235000	1988-07-23	398	A						
USGS	13235000	1988-07-24	390	A						
USGS	13235000	1988-07-25	380	A						
USGS	13235000	1988-07-26	376	A						
USGS	13235000	1988-07-27	367	A						
USGS	13235000	1988-07-28	364	A						
USGS	13235000	1988-07-29	359	A						
USGS	13235000	1988-07-30	353	A						
USGS	13235000	1988-07-31	346	A						
USGS	13235000	1988-08-01	346	A						
USGS	13235000	1988-08-02	334	A						
USGS	13235000	1988-08-03	335	A						
USGS	13235000	1988-08-04	333	A						
USGS	13235000	1988-08-05	326	A						
USGS	13235000	1988-08-06	344	A						
USGS	13235000	1988-08-07	354	A						
USGS	13235000	1988-08-08	331	A						
USGS	13235000	1988-08-09	326	A						
USGS	13235000	1988-08-10	312	A						
USGS	13235000	1988-08-11	312	A						
USGS	13235000	1988-08-12	306	A						
USGS	13235000	1988-08-13	318	A						
USGS	13235000	1988-08-14	322	A						
USGS	13235000	1988-08-15	312	A						
USGS	13235000	1988-08-16	315	A						
USGS	13235000	1988-08-17	303	A						
USGS	13235000	1988-08-18	289	A						
USGS	13235000	1988-08-19	282	A						
USGS	13235000	1988-08-20	277	A						
USGS	13235000	1988-08-21	271	A						
USGS	13235000	1988-08-22	272	A						
USGS	13235000	1988-08-23	268	A						
USGS	13235000	1988-08-24	265	A						
USGS	13235000	1988-08-25	259	A						
USGS	13235000	1988-08-26	256	A						
USGS	13235000	1988-08-27	256	A						
USGS	13235000	1988-08-28	251	A						
USGS	13235000	1988-08-29	247	A						
USGS	13235000	1988-08-30	246	A						
USGS	13235000	1988-08-31	248	A						
USGS	13235000	1988-09-01	247	A						
USGS	13235000	1988-09-02	245	A						
USGS	13235000	1988-09-03	243	A						
USGS	13235000	1988-09-04	242	A						
USGS	13235000	1988-09-05	240	A						
USGS	13235000	1988-09-06	238	A						
USGS	13235000	1988-09-07	237	A						
USGS	13235000	1988-09-08	233	A						
USGS	13235000	1988-09-09	233	A						
USGS	13235000	1988-09-10	231	A						
USGS	13235000	1988-09-11	233	A						
USGS	13235000	1988-09-12	241	A						
USGS	13235000	1988-09-13	243	A						
USGS	13235000	1988-09-14	241	A						
USGS	13235000	1988-09-15	240	A						
USGS	13235000	1988-09-16	236	A						
USGS	13235000	1988-09-17	233	A						
USGS	13235000	1988-09-18	232	A						
USGS	13235000	1988-09-19	241	A						
USGS	13235000	1988-09-20	248	A						
USGS	13235000	1988-09-21	248	A						
USGS	13235000	1988-09-22	241	A						
USGS	13235000	1988-09-23	239	A						
USGS	13235000	1988-09-24	233	A						
USGS	13235000	1988-09-25	235	A						
USGS	13235000	1988-09-26	231	A						
USGS	13235000	1988-09-27	255	A						
USGS	13235000	1988-09-28	266	A						
USGS	13235000	1988-09-29	243	A						
USGS	13235000	1988-09-30	238	A						
USGS	13235000	1988-10-01	234	A						
USGS	13235000	1988-10-02	233	A						
USGS	13235000	1988-10-03	229	A						
USGS	13235000	1988-10-04	228	A						
USGS	13235000	1988-10-05	228	A						
USGS	13235000	1988-10-06	224	A						
USGS	13235000	1988-10-07	223	A						
USGS	13235000	1988-10-08	221	A						
USGS	13235000	1988-10-09	219	A						
USGS	13235000	1988-10-10	216	A						
USGS	13235000	1988-10-11	219	A						
USGS	13235000	1988-10-12	219	A						
USGS	13235000	1988-10-13	219	A						
USGS	13235000	1988-10-14	220	A						
USGS	13235000	1988-10-15	223	A						
USGS	13235000	1988-10-16	223	A						
USGS	13235000	1988-10-17	223	A						
USGS	13235000	1988-10-18	223	A						
USGS	13235000	1988-10-19	230	A						
USGS	13235000	1988-10-20	229	A						
USGS	13235000	1988-10-21	224	A						
USGS	13235000	1988-10-22	223	A						
USGS	13235000	1988-10-23	223	A						
USGS	13235000	1988-10-24	223	A						
USGS	13235000	1988-10-25	223	A						
USGS	13235000	1988-10-26	220	A						
USGS	13235000	1988-10-27	219	A						
USGS	13235000	1988-10-28	219	A						
USGS	13235000	1988-10-29	219	A						
USGS	13235000	1988-10-30	217	A						
USGS	13235000	1988-10-31	219	A						
USGS	13235000	1988-11-01	219	A						
USGS	13235000	1988-11-02	234	A						
USGS	13235000	1988-11-03	359	A						
USGS	13235000	1988-11-04	319	A						
USGS	13235000	1988-11-05	271	A						
USGS	13235000	1988-11-06	310	A						
USGS	13235000	1988-11-07	296	A						
USGS	13235000	1988-11-08	278	A						
USGS	13235000	1988-11-09	259	A						
USGS	13235000	1988-11-10	258	A						
USGS	13235000	1988-11-11	260	A						
USGS	13235000	1988-11-12	265	A						
USGS	13235000	1988-11-13	272	A						
USGS	13235000	1988-11-14	281	A						
USGS	13235000	1988-11-15	240	A						
USGS	13235000	1988-11-16	259	A						
USGS	13235000	1988-11-17	270	A						
USGS	13235000	1988-11-18	253	A						
